traitX,traitY,traitZ,itemA,itemB,itemC,itemD,itemE,itemF,itemG, category1, category2, category3
55,54,40,0,1,1,0,0,0,0,2,1,Apple
46,63,47,0,1,0,0,1,0,1,1,10,Dog
49,48,50,1,1,0,0,0,1,0,1,4,Dog
39,51,46,1,1,1,0,0,0,0,2,3,Cat
50,56,47,1,0,1,1,1,1,0,2,3,Dog
39,34,46,1,1,1,1,0,0,1,2,8,Bow
41,51,59,1,1,0,1,0,1,1,2,8,Cat
60,48,50,0,0,1,0,0,1,0,1,10,Dog
59,34,67,1,1,1,1,0,1,1,1,5,Bow
47,40,49,1,1,1,0,0,0,1,1,7,Dog
48,44,41,1,0,0,0,0,0,0,1,10,Cat
57,54,49,1,0,1,1,0,1,1,2,4,Elephant
48,62,38,0,0,1,0,1,0,0,1,5,Dog
36,52,53,1,1,0,0,1,0,0,1,9,Dog
47,46,46,1,0,0,1,0,0,0,1,4,Apple
48,53,50,0,0,0,1,0,1,0,2,3,Apple
56,43,45,1,0,0,1,0,1,0,1,1,Apple
57,52,54,0,1,1,0,1,1,1,1,4,Bow
43,29,50,0,0,0,1,1,1,0,2,10,Bow
72,43,62,1,1,1,1,1,1,1,2,7,Bow
35,55,48,1,1,0,0,0,1,1,2,3,Elephant
52,57,40,1,0,0,0,0,0,0,1,5,Dog
43,28,50,1,1,1,0,0,0,0,1,7,Elephant
47,38,52,1,1,1,0,1,1,1,2,6,Elephant
45,56,51,0,0,1,1,0,0,1,2,7,Dog
55,47,46,1,1,0,1,1,0,0,1,5,Bow
56,43,42,0,0,1,1,0,0,0,2,2,Apple
48,63,50,1,0,1,1,1,1,1,2,7,Apple
44,37,44,0,0,0,0,1,1,0,1,2,Apple
52,42,55,1,0,1,0,1,1,1,2,1,Cat
42,53,40,0,0,0,1,0,0,0,1,7,Apple
58,46,61,0,1,1,1,1,1,1,1,8,Bow
59,48,42,0,0,0,0,1,1,1,2,8,Apple
40,47,42,0,1,1,0,0,0,0,1,4,Bow
35,28,42,1,1,0,0,0,0,0,2,7,Elephant
44,31,52,0,0,1,1,1,1,0,2,6,Elephant
46,40,60,0,0,1,1,1,1,1,2,2,Elephant
55,48,63,1,0,0,0,0,0,0,1,3,Bow
60,39,42,0,1,1,0,1,0,1,1,1,Elephant
42,51,48,1,0,0,0,0,1,0,2,7,Dog
48,43,45,0,1,1,0,1,0,1,1,7,Bow
41,51,55,1,0,0,0,1,1,1,2,4,Apple
48,23,44,0,1,1,0,0,1,0,1,10,Elephant
41,50,49,0,0,0,0,0,0,1,2,1,Apple
61,64,51,0,1,0,1,1,1,1,2,5,Apple
46,61,55,0,0,0,0,0,1,0,1,6,Cat
62,53,47,0,0,1,0,1,1,0,1,7,Apple
66,49,50,0,1,1,1,1,0,1,1,1,Dog
50,54,55,1,0,1,0,0,0,0,1,3,Dog
40,66,56,1,0,1,1,1,0,1,2,5,Cat
50,43,57,1,0,1,1,1,0,1,1,5,Bow
58,44,56,1,1,0,1,1,0,0,2,1,Bow
47,70,52,0,1,1,1,0,1,0,1,4,Apple
43,48,65,1,0,0,0,0,0,0,1,8,Cat
48,62,41,0,0,0,1,1,0,0,2,5,Apple
65,53,56,1,1,1,0,1,1,1,2,3,Dog
40,67,59,0,1,0,1,1,0,1,1,4,Bow
43,64,67,1,1,0,1,0,0,1,2,5,Dog
48,30,49,1,0,1,0,0,0,0,1,6,Elephant
44,35,37,0,0,1,1,0,1,0,2,10,Bow
38,62,49,1,1,1,0,0,0,1,2,5,Dog
58,57,57,1,0,0,1,1,1,1,1,10,Apple
46,25,48,0,1,0,1,0,1,0,1,7,Elephant
61,44,35,1,1,0,0,0,0,0,2,1,Dog
50,54,48,0,0,1,1,0,1,0,2,3,Cat
63,36,55,1,0,0,0,0,1,1,1,1,Elephant
41,38,60,0,1,0,1,1,0,1,2,10,Bow
50,45,54,1,0,1,0,1,1,1,2,2,Bow
54,56,44,1,1,0,1,0,0,0,2,8,Cat
34,53,49,1,0,0,0,1,1,1,2,3,Cat
46,54,51,1,1,0,1,0,0,1,2,8,Apple
49,58,43,1,1,1,1,0,1,1,2,4,Apple
50,45,51,1,0,0,0,0,1,1,2,2,Apple
55,63,48,0,1,1,0,0,0,1,2,9,Apple
47,26,46,0,1,1,1,0,0,0,2,6,Bow
39,52,50,1,0,0,1,0,1,0,1,10,Dog
47,52,56,1,1,0,1,1,1,1,1,9,Dog
48,19,50,1,0,0,0,0,0,0,1,8,Bow
60,27,57,0,0,1,1,0,1,1,1,10,Bow
49,31,61,0,0,0,0,0,0,1,1,8,Bow
43,34,55,0,0,0,0,0,1,1,1,8,Cat
40,54,43,1,1,0,0,1,0,1,2,4,Apple
53,50,52,1,0,0,0,1,1,0,1,9,Dog
63,38,54,1,1,0,1,1,0,0,2,10,Cat
49,23,42,1,1,0,0,0,0,0,2,10,Elephant
35,44,50,1,0,0,0,0,0,0,2,5,Elephant
62,43,55,1,0,0,0,1,1,1,1,5,Bow
43,53,43,0,0,0,0,0,1,0,2,10,Cat
50,41,48,0,0,0,0,1,0,0,2,6,Cat
57,46,51,1,0,1,1,1,1,1,1,6,Cat
48,42,31,0,1,1,1,0,0,1,1,9,Elephant
46,37,52,1,0,0,0,0,0,1,2,8,Dog
68,44,53,1,1,1,1,1,1,1,2,1,Elephant
44,60,53,0,1,0,0,1,1,0,1,9,Dog
49,21,45,1,1,1,0,0,1,0,1,7,Elephant
40,58,59,1,0,0,1,0,1,1,2,9,Cat
27,51,36,0,0,0,0,0,0,0,2,4,Bow
22,42,50,1,1,0,0,0,0,0,1,5,Bow
24,41,45,0,1,0,0,0,0,0,1,3,Elephant
35,46,38,0,1,0,0,0,0,0,2,4,Elephant
53,51,56,0,0,1,0,1,0,1,1,7,Apple
46,52,49,0,0,0,0,1,1,0,1,8,Apple
57,29,51,0,0,1,1,0,1,1,1,7,Elephant
49,58,64,0,0,1,0,0,1,0,1,5,Cat
57,57,50,0,1,1,1,1,0,1,2,8,Dog
59,43,36,0,0,0,1,1,0,0,2,1,Bow
52,46,59,0,1,1,1,0,1,0,1,2,Apple
51,39,50,1,1,0,1,1,1,1,1,6,Bow
47,48,40,1,0,0,1,0,1,1,2,8,Apple
48,37,63,1,1,0,1,1,0,1,2,8,Bow
50,42,61,1,1,0,1,0,0,0,1,2,Elephant
57,37,37,0,1,1,0,0,0,1,1,1,Cat
52,24,50,1,0,1,1,1,1,0,1,10,Bow
39,49,50,1,1,1,1,0,1,0,2,9,Cat
51,42,56,1,0,1,0,1,1,0,1,9,Apple
66,52,56,1,1,0,1,1,0,0,1,9,Apple
60,42,60,1,1,1,1,0,1,1,2,1,Apple
46,54,58,1,0,1,0,1,0,0,2,10,Apple
38,54,51,1,1,0,0,1,0,1,2,4,Bow
64,39,55,0,0,1,1,0,1,1,2,7,Bow
40,50,32,0,1,0,0,0,0,0,2,9,Dog
48,72,51,0,0,0,1,1,0,1,1,3,Dog
48,41,59,1,1,0,1,1,1,1,1,9,Apple
51,50,34,1,1,0,0,1,0,0,1,1,Cat
48,53,49,1,0,1,0,0,1,1,1,3,Cat
36,40,59,1,1,0,1,0,1,0,1,5,Bow
45,39,35,0,1,0,0,1,0,0,1,10,Bow
41,43,55,0,1,0,0,0,0,0,2,3,Apple
46,15,48,1,0,1,0,0,1,0,1,6,Elephant
47,51,57,1,1,0,1,1,1,1,2,7,Bow
56,33,52,1,1,1,0,0,1,1,1,1,Apple
48,52,45,1,1,1,1,1,0,1,1,8,Dog
46,34,53,1,1,0,0,0,0,1,2,9,Elephant
51,52,44,0,0,0,1,0,0,0,2,1,Elephant
54,63,41,0,0,1,0,1,0,0,1,5,Dog
51,56,36,0,1,1,0,0,0,1,1,7,Cat
45,46,46,1,0,1,1,0,1,0,2,2,Dog
47,27,37,0,0,0,1,1,0,0,1,7,Elephant
45,42,49,0,1,1,0,0,0,0,1,6,Bow
39,51,57,0,0,0,1,0,1,0,1,4,Apple
47,47,42,0,0,0,0,0,0,0,2,7,Dog
43,42,55,0,1,0,0,0,0,1,1,2,Elephant
51,43,54,1,1,1,0,0,0,0,1,1,Apple
46,55,41,1,1,1,0,0,0,0,2,4,Bow
51,55,52,0,1,0,1,1,1,1,1,7,Cat
48,59,56,0,0,1,1,1,1,0,1,4,Elephant
66,38,47,1,0,0,1,0,0,0,2,2,Cat
35,48,52,1,0,0,1,0,1,0,2,2,Apple
60,20,48,1,0,0,0,0,0,0,2,2,Cat
66,38,84,1,1,0,1,0,1,1,1,1,Bow
45,62,51,1,0,1,1,0,1,1,1,3,Bow
40,43,49,1,1,0,1,1,0,1,2,7,Elephant
70,48,56,1,0,0,1,1,1,1,1,2,Cat
44,39,45,0,1,1,1,0,0,0,1,5,Bow
40,57,50,0,1,1,0,0,1,0,2,10,Apple
56,32,47,0,1,0,0,0,1,0,2,1,Dog
53,41,43,0,1,0,0,0,1,0,1,2,Cat
57,40,42,0,1,1,0,1,1,1,2,7,Elephant
43,54,59,1,0,1,1,0,1,0,2,8,Apple
45,52,57,0,0,0,1,1,1,1,2,3,Apple
46,49,53,1,0,1,0,1,1,1,1,4,Dog
36,44,51,1,0,0,0,0,1,0,2,2,Apple
50,44,53,1,1,1,0,0,0,1,1,2,Dog
47,29,60,0,0,0,0,0,1,0,1,7,Bow
46,26,54,0,1,1,0,1,0,1,2,8,Bow
32,26,50,0,0,0,0,0,0,0,2,8,Bow
45,49,50,1,1,0,1,0,1,1,2,6,Bow
54,27,48,0,1,0,0,0,1,1,1,5,Elephant
48,55,49,1,0,1,0,0,1,0,1,4,Apple
43,45,37,0,0,1,0,0,0,1,2,6,Apple
43,63,46,1,0,0,1,1,1,1,2,9,Apple
32,45,54,0,0,0,1,0,0,0,1,5,Elephant
56,47,44,1,0,0,0,1,1,0,2,6,Apple
42,53,60,0,1,1,1,0,1,0,1,6,Cat
44,51,48,1,0,0,0,1,1,1,1,9,Cat
46,49,42,0,0,1,1,0,0,0,1,9,Apple
49,27,48,0,0,0,0,0,1,1,1,6,Bow
45,56,55,1,0,1,1,1,0,0,1,6,Cat
61,37,40,0,1,1,0,1,0,1,1,8,Elephant
51,39,52,1,1,1,0,1,1,1,2,2,Apple
48,65,55,0,1,0,1,0,0,1,2,6,Dog
46,39,40,0,1,1,1,0,0,0,1,2,Elephant
43,57,44,0,1,0,0,1,0,0,1,6,Apple
46,57,51,0,0,1,0,0,0,1,1,5,Cat
46,58,49,0,1,1,0,0,1,1,2,3,Elephant
69,58,51,1,0,1,1,0,1,1,1,4,Dog
43,35,46,1,1,1,1,0,1,1,2,2,Dog
31,35,51,0,1,0,0,0,0,0,1,10,Elephant
39,51,51,0,0,0,0,1,1,1,2,8,Apple
39,26,52,0,1,1,0,0,1,0,2,8,Elephant
37,39,50,0,0,0,1,0,0,1,1,2,Dog
51,85,51,1,1,1,1,1,1,1,2,5,Apple
38,64,53,1,0,0,0,0,0,1,2,5,Apple
49,48,39,1,0,1,1,0,0,0,2,2,Apple
50,42,58,0,0,1,1,0,1,1,2,3,Dog
60,35,41,1,0,0,1,1,1,1,1,10,Elephant
54,43,49,1,0,0,0,1,1,0,1,2,Dog
58,54,48,0,1,1,1,0,0,1,1,6,Cat
39,57,44,0,1,1,0,0,0,0,2,3,Apple
41,54,50,0,0,0,0,0,1,1,1,9,Cat
71,57,49,0,1,1,1,1,1,1,1,1,Cat
67,42,48,1,1,1,1,1,1,1,1,5,Elephant
51,59,46,0,1,1,1,1,0,0,1,4,Apple
35,65,49,0,1,1,1,1,0,0,2,4,Cat
58,40,56,0,1,1,1,0,1,1,2,8,Bow
46,49,50,0,1,0,1,0,1,0,1,7,Apple
46,41,42,0,0,1,1,1,0,0,2,4,Apple
41,54,47,1,1,0,0,0,1,0,2,7,Apple
40,26,39,1,1,0,0,0,0,0,1,9,Elephant
59,66,41,0,0,1,0,0,0,1,2,5,Dog
55,57,47,1,1,0,0,1,1,0,1,4,Elephant
45,59,49,0,1,1,0,1,1,1,1,4,Elephant
41,51,55,0,1,1,1,0,1,1,2,4,Bow
47,49,49,1,0,0,1,0,0,0,1,6,Cat
38,53,48,0,0,0,1,0,0,0,2,4,Cat
48,16,41,0,0,1,0,0,0,1,1,9,Elephant
63,56,45,1,0,0,1,1,1,1,2,2,Apple
53,50,59,1,1,1,0,0,0,1,1,7,Dog
49,41,26,0,1,0,1,0,0,0,1,1,Cat
43,61,51,0,0,0,0,1,0,1,2,8,Cat
48,52,64,1,1,1,1,0,0,1,1,7,Cat
49,39,50,1,0,0,0,0,0,0,2,7,Cat
49,36,47,0,0,1,0,0,1,0,2,4,Apple
41,29,53,0,1,1,1,0,1,1,2,9,Bow
47,60,62,1,1,1,1,1,0,1,1,10,Dog
34,21,68,1,0,0,1,0,0,0,2,8,Elephant
55,52,48,0,1,1,0,0,0,0,1,10,Apple
47,52,32,0,1,0,0,1,0,0,2,7,Apple
42,39,47,0,0,0,0,0,0,0,1,9,Cat
46,46,50,1,0,1,0,1,1,0,2,6,Apple
36,30,44,0,0,0,0,0,0,0,1,10,Bow
39,32,51,1,0,1,1,1,0,0,2,9,Elephant
56,63,57,0,1,1,1,0,1,1,2,8,Dog
44,29,55,1,0,1,1,1,1,1,1,5,Elephant
45,59,54,1,1,0,1,0,1,0,2,4,Cat
44,57,42,1,1,0,0,1,0,0,1,4,Cat
39,48,67,1,0,1,1,1,1,1,2,5,Elephant
48,44,49,0,0,1,0,0,0,0,2,1,Apple
48,79,42,0,1,0,0,1,1,1,1,5,Apple
52,52,45,0,1,0,1,0,1,1,1,6,Apple
56,43,63,1,0,1,1,1,1,0,2,1,Dog
39,31,51,0,0,0,0,1,0,1,2,7,Elephant
48,44,54,0,0,0,0,0,0,1,2,5,Bow
32,62,52,0,0,0,1,1,1,0,1,10,Dog
47,57,71,1,0,1,1,1,1,1,1,8,Dog
45,43,41,0,1,0,1,1,1,0,2,8,Bow
46,27,58,1,0,1,0,0,1,0,2,9,Bow
47,50,47,0,1,1,0,0,1,0,2,3,Dog
39,63,45,0,0,0,1,1,1,0,2,3,Elephant
34,47,48,1,0,0,0,0,0,0,1,4,Dog
43,56,50,0,1,1,1,0,1,1,1,6,Apple
43,22,54,0,0,0,0,0,1,0,2,6,Elephant
51,39,53,1,1,1,1,0,1,1,1,2,Dog
48,36,39,1,1,0,0,0,1,1,2,10,Bow
48,45,60,1,1,1,0,0,1,0,1,5,Bow
48,38,58,1,0,0,0,1,0,1,1,9,Elephant
59,53,62,1,0,1,0,0,1,1,1,3,Dog
51,59,44,0,0,1,0,1,1,1,2,7,Cat
42,42,38,0,1,1,0,0,0,0,1,4,Bow
53,41,50,1,1,1,1,1,1,1,1,2,Bow
40,43,50,1,1,0,0,0,0,0,2,10,Apple
54,23,54,1,0,1,1,0,1,1,1,9,Bow
43,32,47,0,1,1,0,0,0,1,1,9,Elephant
46,58,50,1,0,1,0,1,0,0,2,3,Cat
52,48,47,1,0,0,0,0,0,1,2,9,Dog
48,57,48,1,1,1,1,1,1,0,1,6,Cat
47,40,51,0,0,0,1,1,1,0,2,2,Dog
72,28,62,1,0,1,0,1,1,1,2,9,Elephant
56,47,50,0,1,1,1,0,1,0,1,9,Apple
48,50,46,1,1,1,1,0,1,0,1,4,Dog
50,48,59,0,0,1,0,0,1,0,1,4,Bow
45,62,34,0,1,1,0,0,0,1,2,3,Apple
52,56,50,1,1,1,0,0,1,1,2,6,Apple
48,53,47,0,0,0,0,1,0,1,1,3,Dog
47,32,60,0,1,1,0,1,0,1,1,7,Bow
48,44,51,0,0,1,0,1,1,0,2,10,Apple
42,52,64,1,0,0,1,1,1,1,1,8,Apple
40,60,41,0,1,0,0,0,0,0,2,3,Bow
38,63,52,1,0,0,1,0,0,0,2,3,Apple
56,54,56,0,0,1,1,1,0,1,2,10,Cat
43,60,47,1,1,0,0,0,0,1,2,9,Apple
47,32,47,1,1,0,1,1,1,0,2,10,Bow
68,35,50,0,1,1,0,0,1,0,2,9,Bow
43,17,43,1,0,0,1,0,0,0,2,7,Bow
51,54,34,1,0,0,0,0,0,0,2,3,Apple
58,55,39,1,1,0,0,1,1,0,1,1,Dog
42,55,54,0,0,0,1,0,1,1,2,2,Bow
36,32,68,0,0,0,1,1,0,0,1,8,Bow
38,41,41,0,0,1,0,0,0,0,2,2,Apple
41,38,58,0,1,0,0,1,0,0,2,2,Apple
45,65,30,0,1,1,0,1,0,0,1,5,Cat
63,51,52,1,1,1,0,1,1,0,2,1,Apple
35,34,55,1,1,0,1,0,1,0,1,10,Bow
48,52,52,1,0,0,0,1,0,1,1,4,Apple
45,59,35,0,0,1,0,0,0,0,1,5,Cat
55,46,47,1,0,1,0,1,0,0,2,5,Cat
66,44,53,1,0,1,1,0,1,0,1,8,Cat
50,50,46,0,1,1,1,1,0,0,2,8,Dog
41,38,50,0,1,0,1,0,1,0,2,2,Apple
44,65,50,0,1,0,1,0,0,0,2,9,Cat
48,53,42,1,0,0,1,0,0,1,1,4,Cat
46,36,45,1,0,0,0,0,0,1,2,10,Elephant
48,49,70,1,1,1,1,1,1,1,1,7,Apple
61,32,50,0,1,1,1,1,1,1,2,9,Elephant
49,49,48,0,1,0,0,0,0,1,1,7,Dog
53,45,44,0,1,0,0,1,0,1,1,5,Bow
52,64,56,1,1,1,1,1,1,0,1,5,Cat
47,26,56,0,0,1,0,0,0,1,1,7,Elephant
40,50,50,1,1,0,1,0,1,0,2,2,Bow
54,73,62,1,1,0,1,0,1,0,1,5,Apple
65,53,42,0,1,0,1,0,0,1,1,6,Cat
39,39,53,1,1,1,1,0,1,1,2,8,Bow
49,57,45,0,1,1,0,1,0,0,2,9,Dog
42,42,51,1,0,0,0,0,0,0,1,2,Bow
54,36,57,1,1,1,0,1,1,1,1,7,Bow
48,60,56,1,1,0,1,1,1,1,1,6,Dog
56,62,57,0,0,0,0,0,1,0,2,5,Apple
48,49,56,1,1,1,1,1,0,1,1,7,Bow
38,43,56,1,0,1,0,0,1,0,1,9,Cat
52,39,50,1,0,0,1,1,1,0,1,7,Cat
34,56,46,1,1,1,0,0,0,0,2,4,Apple
49,53,52,1,1,1,0,1,0,0,1,7,Cat
38,31,50,0,0,0,0,0,0,1,2,7,Elephant
50,37,53,0,0,0,0,1,1,1,1,4,Apple
60,38,48,0,1,0,0,1,1,1,1,1,Bow
27,50,45,1,1,0,1,0,0,0,1,4,Cat
41,38,49,1,1,1,0,1,0,1,1,7,Elephant
48,45,48,1,1,1,0,0,1,1,1,10,Dog
50,41,53,0,0,1,0,1,1,1,2,2,Dog
64,53,47,0,0,0,1,0,0,0,1,1,Cat
46,21,48,0,0,0,0,0,0,0,1,9,Elephant
54,46,49,0,0,1,0,1,1,1,1,9,Cat
53,68,48,0,1,1,1,0,1,0,1,5,Dog
40,48,47,1,1,0,1,0,0,0,1,3,Cat
40,54,47,0,1,0,0,0,0,0,1,4,Cat
49,46,44,1,1,1,0,0,0,1,1,3,Elephant
48,48,51,1,0,0,1,0,1,0,1,9,Apple
64,53,55,1,0,0,0,1,0,1,2,1,Elephant
53,43,62,1,0,1,1,1,1,1,1,8,Dog
55,50,54,1,1,1,1,0,0,1,2,1,Cat
47,31,55,1,0,0,0,1,1,1,2,6,Cat
64,45,59,1,0,0,1,1,0,1,2,1,Dog
40,53,42,1,1,1,1,0,0,0,2,10,Cat
39,48,51,1,1,0,1,1,0,0,2,1,Bow
54,47,49,0,0,1,1,0,1,1,2,4,Bow
43,53,47,1,0,1,0,1,1,0,1,7,Dog
51,45,43,1,0,0,0,0,0,0,1,4,Bow
61,46,52,0,0,1,1,1,1,1,1,3,Cat
38,63,52,0,1,1,1,1,0,1,2,6,Apple
57,37,46,1,0,0,1,1,1,1,2,10,Bow
53,54,54,0,1,1,1,1,1,1,2,1,Dog
45,29,47,1,0,1,1,0,0,0,2,8,Bow
46,54,45,0,1,1,0,1,0,1,1,3,Elephant
43,58,42,0,0,1,1,1,0,0,2,2,Bow
38,53,58,0,1,0,1,0,0,0,2,9,Apple
46,52,43,0,0,1,1,1,1,0,2,9,Cat
49,53,50,1,0,0,1,0,1,1,1,8,Dog
48,51,58,1,0,1,1,0,0,0,1,4,Apple
35,49,47,0,0,1,0,0,0,0,2,10,Dog
39,57,68,1,1,1,0,1,0,1,1,3,Apple
51,35,50,1,1,1,1,0,0,0,2,8,Elephant
57,44,54,0,0,1,0,0,0,1,2,2,Apple
45,42,52,1,1,0,0,1,0,1,1,5,Elephant
61,53,42,1,0,0,1,1,0,1,2,7,Dog
69,31,55,0,1,1,1,0,1,0,1,1,Cat
34,26,59,0,0,0,0,0,0,0,1,6,Bow
51,46,60,1,1,1,0,0,1,0,1,3,Cat
47,44,75,1,0,0,0,0,1,1,2,3,Apple
46,45,50,0,1,1,0,1,0,0,2,9,Cat
38,51,55,1,0,0,1,0,1,1,2,3,Apple
49,53,47,1,1,0,1,1,1,1,2,3,Apple
54,50,50,1,1,0,0,1,1,0,1,3,Cat
53,31,53,1,1,1,1,0,0,0,1,7,Bow
59,47,52,0,0,1,1,0,1,1,1,1,Cat
46,66,29,1,1,1,0,0,0,1,2,3,Bow
43,37,50,0,1,0,1,1,0,0,1,7,Elephant
60,54,54,0,1,1,1,1,1,0,2,1,Apple
49,63,28,0,1,1,0,0,0,1,2,7,Dog
48,55,49,1,0,1,0,0,0,0,1,8,Cat
49,44,46,0,0,1,0,0,1,0,2,1,Bow
45,35,51,1,1,0,0,0,0,1,1,7,Bow
62,33,52,0,1,0,1,1,0,0,2,10,Elephant
47,35,42,0,1,0,0,0,1,0,1,6,Elephant
48,44,56,1,1,1,0,1,0,0,1,1,Dog
65,58,54,1,0,1,0,1,1,1,2,4,Elephant
32,53,42,1,0,0,0,0,0,0,2,6,Cat
59,45,68,1,0,1,1,1,0,1,2,1,Bow
57,54,44,0,1,0,0,1,1,1,2,9,Dog
41,66,53,1,0,1,1,1,0,1,2,6,Apple
44,38,35,0,1,0,0,0,1,1,2,2,Dog
51,36,43,0,1,0,1,0,0,0,2,6,Bow
39,37,55,1,1,0,0,0,1,1,2,10,Bow
53,55,41,1,0,1,0,0,1,1,2,4,Dog
37,50,50,0,1,0,1,1,0,0,1,9,Cat
43,42,47,0,0,1,0,0,1,0,2,9,Bow
55,55,57,0,0,1,1,1,1,1,1,4,Cat
40,52,50,1,1,0,1,0,0,1,2,10,Cat
42,51,46,0,0,0,0,1,0,0,2,3,Elephant
55,43,42,1,0,1,1,0,1,0,2,4,Elephant
46,51,62,1,1,0,1,1,1,1,1,3,Apple
42,28,58,0,0,1,1,1,1,0,1,9,Bow
49,34,48,0,1,0,0,1,1,0,1,2,Bow
50,50,46,0,1,1,0,1,1,0,1,9,Dog
51,43,44,1,1,0,0,0,1,0,1,2,Apple
41,31,43,0,1,0,0,0,0,1,2,5,Bow
48,40,50,1,0,0,0,1,1,1,2,3,Bow
52,51,48,0,0,1,0,1,0,1,1,3,Dog
46,58,63,0,1,1,1,1,1,1,2,2,Elephant
48,30,45,1,0,1,0,0,1,0,2,2,Bow
31,47,56,1,0,1,1,0,1,1,1,4,Elephant
57,53,57,1,1,0,1,1,0,1,2,1,Apple
55,31,57,0,0,1,0,1,1,1,2,6,Elephant
55,18,49,0,0,0,0,1,1,0,2,9,Elephant
64,53,50,1,0,0,1,1,0,1,2,2,Cat
47,61,48,1,0,0,1,1,1,1,1,6,Cat
57,55,43,0,0,1,0,0,0,1,1,9,Dog
42,54,66,1,1,0,0,0,1,1,2,7,Dog
52,54,54,0,1,0,0,1,0,1,2,7,Apple
27,54,43,1,1,0,0,0,0,0,2,3,Dog
56,39,49,0,0,0,0,1,1,1,2,1,Apple
47,65,49,1,0,0,1,1,0,0,2,8,Dog
59,55,51,1,0,1,1,1,0,1,2,10,Apple
39,58,60,1,1,0,1,0,1,0,1,5,Bow
52,50,44,0,1,0,0,0,1,1,1,5,Elephant
51,39,46,0,0,1,0,0,1,0,2,7,Apple
48,44,45,1,1,1,1,1,0,1,1,5,Elephant
50,33,49,0,1,1,1,0,0,0,2,3,Cat
34,30,49,1,0,0,0,0,0,0,2,10,Elephant
51,55,50,0,1,1,1,1,1,0,1,8,Apple
